order_item_id,order_id,establishment_id,product_id,product_name_revel_raw,product_name_v2_reference,category_id_v2_reference,category_name_v2_reference,quantity,unit_price,line_total,is_modifier_row,created_date_revel_raw,created_at_chicago,updated_date_revel_raw,updated_at_chicago,created_by_user_id,updated_by_user_id,voided_by_user_id,product_uri,modifier_row_count,price,pure_sales,tax_amount,modifier_amount,initial_price,cost,modifier_cost,commission_amount,discount_amount,discount_rule_amount,discount_tax_amount_included,service_fee_tax,service_fee_taxed,service_fee_untaxed,combo_saving_amount,wholesale_saving_amount,price_to_display,applied_taxes_json,applied_discounts_json,modifieritems_json,ingredientitems_json,commissions_json,reference_discounts_json,uuid,deleted,deleted_date,is_voided,voided_date,voided_by,voided_reason,void_ref_uuid,discount_reason,discount_code,combo_uuid,combo_type,combo_used,parent_combo_uuid,parent_uuid,dining_option,seat_number,course_number,printed,sent,on_hold,special_request,gift_card_number,item_type,sold_by_weight,uom,created_by,updated_by,station,start_time,kitchen_completed,order_local_id
47460468,14673691,26,14554,** 4 Finger Spicy **,** 4 Finger Spicy **,2760,Meals,1.000,4.630000,4.630000,false,2026-06-01T10:01:29,2026-06-01 10:01:29-05:00,2026-06-01T10:02:12,2026-06-01 10:02:12-05:00,38670,38670,,/resources/Product/14554/,0,4.630000,4.630000,0.381975,0.000000,4.630000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,4.530000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.3820"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 48416544, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/47460468/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""04311ce8-c328-49fe-be4d-314ce42c10c8"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/48416544/""}]",[],[],[],[],"""[]""",d52ef3fa-ced6-493b-949e-b6eacb5a9293,false,,,,,,,,,684cb668-267e-481f-8f13-e59a5fa1ea32,0,/resources/Product/14511/,684cb668-267e-481f-8f13-e59a5fa1ea32,,1,,0,true,true,false,,,0,false,,/enterprise/User/38670/,/enterprise/User/38670/,/resources/PosStation/1157/,2026-06-01T10:01:27,2026-06-01T10:15:26,14673691
47472134,14676288,26,14401,Gravy,Gravy,2730,Food,1.000,0.790000,0.790000,false,2026-06-01T11:58:07,2026-06-01 11:58:07-05:00,2026-06-01T12:02:02,2026-06-01 12:02:02-05:00,38670,38670,,/resources/Product/14401/,0,0.790000,0.790000,0.065175,0.000000,0.790000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0652"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 48428885, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/47472134/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""767e1e2c-39bb-4a39-8d55-949600c1a64c"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/48428885/""}]",[],[],[],[],"""[]""",1176fbff-debb-41c2-874c-e694174d6ca5,false,,,,,,,,,,0,,,,4,,0,true,true,false,,,0,false,,/enterprise/User/38670/,/enterprise/User/38670/,/resources/PosStation/1151/,2026-06-01T11:58:06,2026-06-01T12:02:00,14676288
47487967,14679762,26,14497,NO DRINK,NO DRINK,2735,Drinks,1.000,0.000000,-0.500000,false,2026-06-01T13:17:34,2026-06-01 13:17:34-05:00,2026-06-01T15:13:56,2026-06-01 15:13:56-05:00,38670,38670,,/resources/Product/14497/,1,0.000000,-0.500000,-0.041250,-0.500000,0.000000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""-0.0413"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 48445083, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/47487967/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""2f92b7aa-839c-4301-b662-3bed42593217"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/48445083/""}]",[],"[{""qty_type"": 0, ""uuid"": ""6b1fad3e-83be-4b51-9ef9-90f0706a2cc3"", ""substitution_of"": null, ""no_modifier_substitute"": false, ""mod_type"": 0, ""modifier_cost"": ""0.0000"", ""qty"": ""1.0"", ""is_discounted"": false, ""split_combo_data"": {""inherited_from_parent"": false, ""combo_fraction_part"": 0, ""overriden_price"": 0}, ""modifier_price"": ""-0.5"", ""order_item"": ""/resources/OrderItem/47487967/"", ""is_substituted"": false, ""modifier"": ""/resources/Modifier/18526/"", ""id"": 26569997, ""conditional_of"": null, ""resource_uri"": ""/resources/ModifierItem/26569997/""}]",[],[],"""[]""",89b53dcc-33f8-4089-be30-15a35331be2e,false,,,,,,,,,64195989-9433-4ef9-8c1c-7cbc02bca74c,0,/resources/Product/14503/,64195989-9433-4ef9-8c1c-7cbc02bca74c,,4,,0,true,true,false,,,0,false,,/enterprise/User/38670/,/enterprise/User/38670/,/resources/PosStation/1153/,2026-06-01T13:17:34,2026-06-01T15:13:54,14679762
47501988,14682669,26,14324,Laynes Sauce,Laynes Sauce,2730,Food,2.000,0.690000,1.380000,false,2026-06-01T15:21:45,2026-06-01 15:21:45-05:00,2026-06-01T15:26:17,2026-06-01 15:26:17-05:00,38670,38670,,/resources/Product/14324/,0,0.690000,1.380000,0.113850,0.000000,0.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.1139"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 48459429, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/47501988/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""70e9968c-b3f3-4a24-838a-b6db4d915275"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/48459429/""}]",[],[],[],[],"""[]""",1ff86f8a-c137-4cd6-9a51-3355e862418b,false,,,,,,,,,7dcb5abd-6578-46b8-a7e7-21bea52ecc1e,0,/resources/Product/14500/,7dcb5abd-6578-46b8-a7e7-21bea52ecc1e,,4,,0,true,true,false,,,0,false,,/enterprise/User/38670/,/enterprise/User/38670/,/resources/PosStation/1153/,2026-06-01T15:21:45,2026-06-01T15:26:16,14682669
47519141,14686390,26,14324,Laynes Sauce,Laynes Sauce,2730,Food,1.000,0.690000,0.690000,false,2026-06-01T18:09:35,2026-06-01 18:09:35-05:00,2026-06-01T18:23:36,2026-06-01 18:23:36-05:00,75716,35616,,/resources/Product/14324/,0,0.690000,0.690000,0.056925,0.000000,0.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0569"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 48477048, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/47519141/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""d7db8b0f-676e-4311-adb7-881fdf6e7c99"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/48477048/""}]",[],[],[],[],"""[]""",f0fa712c-ed1c-4c80-b434-9f96e5d020d8,false,,,,,,,,,350bbcc8-b7aa-4de2-aff0-8214a1e2ce9f,0,/resources/Product/14507/,350bbcc8-b7aa-4de2-aff0-8214a1e2ce9f,,4,,0,true,true,false,,,0,false,,/enterprise/User/75716/,/enterprise/User/35616/,/resources/PosStation/1153/,2026-06-01T18:09:34,2026-06-01T18:23:34,14686390
47531708,14689397,26,14324,Laynes Sauce,Laynes Sauce,2730,Food,1.000,0.690000,0.690000,false,2026-06-01T19:56:20,2026-06-01 19:56:20-05:00,2026-06-01T19:56:24,2026-06-01 19:56:24-05:00,84406,84406,,/resources/Product/14324/,0,0.690000,0.690000,0.056925,0.000000,0.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0569"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 48489846, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/47531708/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""85294f60-df7f-41e3-8c56-5fd06555a59f"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/48489846/""}]",[],[],[],[],"""[]""",e857be43-251e-41f2-8b3e-79eb27502f72,false,,,,,,,,,86a6c432-be71-4b1e-b2f3-bc50f2595994,0,/resources/Product/14507/,86a6c432-be71-4b1e-b2f3-bc50f2595994,,1,,0,true,true,false,,,0,false,,/enterprise/User/84406/,/enterprise/User/84406/,/resources/PosStation/1157/,2026-06-01T19:56:17,2026-06-01T19:56:21,14689397
47544317,14692519,26,14535,Fries,Fries,2759,Fries - Choice,2.000,2.690000,5.380000,false,2026-06-01T22:11:25,2026-06-01 22:11:25-05:00,2026-06-01T22:20:04,2026-06-01 22:20:04-05:00,75716,75716,,/resources/Product/14535/,0,2.690000,5.380000,0.443850,0.000000,2.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.4439"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 48502417, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/47544317/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""3c272c1c-0043-4057-a776-35f8dec68ea1"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/48502417/""}]",[],[],[],[],"""[]""",49e6719a-99d5-4c33-9a4c-1cf58f73e7b9,false,,,,,,,,,2cda6834-e138-430b-9093-3717fc23da33,0,/resources/Product/14505/,2cda6834-e138-430b-9093-3717fc23da33,,4,,0,true,true,false,,,0,false,,/enterprise/User/75716/,/enterprise/User/75716/,/resources/PosStation/1153/,2026-06-01T22:11:24,2026-06-01T22:20:03,14692519
47556760,14695542,26,14535,Fries,Fries,2759,Fries - Choice,1.000,2.690000,2.690000,false,2026-06-02T11:38:17,2026-06-02 11:38:17-05:00,2026-06-02T11:39:14,2026-06-02 11:39:14-05:00,38670,38670,,/resources/Product/14535/,0,2.690000,2.690000,0.221925,0.000000,2.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2219"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 48515150, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/47556760/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""4d456dd3-54b1-41e3-a199-afe19db9622c"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/48515150/""}]",[],[],[],[],"""[]""",0e037398-fc1c-413b-9868-6aa2c0670358,false,,,,,,,,,a4ce098c-69b9-47bb-b7d4-a66350d6bfbd,0,/resources/Product/14507/,a4ce098c-69b9-47bb-b7d4-a66350d6bfbd,,4,,0,true,true,false,,,0,false,,/enterprise/User/38670/,/enterprise/User/38670/,/resources/PosStation/1153/,2026-06-02T11:38:15,2026-06-02T11:38:47,14695542
47565928,14697649,26,14535,Fries,Fries,2759,Fries - Choice,1.000,2.690000,2.690000,false,2026-06-02T12:22:13,2026-06-02 12:22:13-05:00,2026-06-02T12:22:51,2026-06-02 12:22:51-05:00,38670,38670,,/resources/Product/14535/,0,2.690000,2.690000,0.221925,0.000000,2.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2219"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 48524473, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/47565928/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""72441016-d09f-4ebd-a1b0-36059579ee6d"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/48524473/""}]",[],[],[],[],"""[]""",daeec370-eb15-4148-bd9e-347a1aa3138e,false,,,,,,,,,7cd2e614-bb9e-4315-a0b7-3c1b5a7a6c3b,0,/resources/Product/14507/,7cd2e614-bb9e-4315-a0b7-3c1b5a7a6c3b,,4,,0,true,true,false,,,0,false,,/enterprise/User/38670/,/enterprise/User/38670/,/resources/PosStation/1153/,2026-06-02T12:22:11,2026-06-02T12:22:49,14697649
47584384,14701686,26,14535,Fries,Fries,2759,Fries - Choice,1.000,2.690000,2.690000,false,2026-06-02T14:26:26,2026-06-02 14:26:26-05:00,2026-06-02T14:27:50,2026-06-02 14:27:50-05:00,38670,38670,,/resources/Product/14535/,0,2.690000,2.690000,0.221925,0.000000,2.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2219"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 48543084, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/47584384/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""c9fc0a36-7fd0-4074-a524-c5a8e97ec5cf"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/48543084/""}]",[],[],[],[],"""[]""",333fdc66-f150-4537-b5ab-6ddaf018de69,false,,,,,,,,,1a6d7be7-e446-4e66-abd5-efbbfad20e35,0,/resources/Product/14503/,1a6d7be7-e446-4e66-abd5-efbbfad20e35,,4,,0,true,true,false,,,0,false,,/enterprise/User/38670/,/enterprise/User/38670/,/resources/PosStation/1153/,2026-06-02T14:26:25,2026-06-02T14:27:48,14701686
